#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
83.90437500 -5.17481110|925  |   |    |   |   |   |    |    |  |     |     |     |
83.90829170 -5.30300560|931  |   |    |   |   |   |    |    |  |     |     |     |
83.91045830 -5.16564440|935  |   |    |   |   |   |    |    |  |     |     |     |
83.91975000 -5.53378330|952  |   |    |   |   |   |    |    |  |     |     |     |
83.92158330 -5.64175560|955  |   |    |   |   |   |    |    |  |     |     |     |
83.92191670 -5.64270000|956  |   |    |   |   |   |    |    |  |     |     |     |
83.93683330 -5.25556110|977  |   |    |   |   |   |    |    |  |     |     |     |
83.93529170 -5.60933890|979  |   |    |   |   |   |    |    |  |     |     |     |
83.95191670 -5.25583890|1005 |   |    |   |   |   |    |    |  |     |     |     |
83.95816670 -5.16278330|1009 |   |    |   |   |   |    |    |  |     |     |     |
83.95741670 -5.30851390|1010 |   |    |   |   |   |    |    |  |     |     |     |
83.99850000 -5.49542220|1045 |   |    |   |   |   |    |    |  |     |     |     |
83.97662500 -5.44590000|1026b|   |    |   |   |   |    |    |  |     |     |     |
83.49345830 -5.19186110|     |   |    |   |   |   |1707|    |  |     |     |0.194|0.229
83.49704170 -5.27150000|     |   |    |   |   |   |1711|    |  |     |     |     |
83.49750000 -5.24850000|     |   |    |   |   |   |1705|    |  |     |     |0.039|
83.50350000 -5.32519440|     |   |    |   |   |   |1727|    |  |     |     |0.241|
83.51716670 -5.60733330|     |   |    |   |   |   |1452|    |  |     |     |0.206|0.170
83.51729170 -5.19875000|     |   |    |   |   |   |1710|    |  |     |     |0.085|
83.52433330 -5.23141670|     |   |    |   |   |   |1708|    |  |     |     |0.015|
83.52583330 -5.35736110|     |   |    |   |   |   |1724|    |  |     |     |0.216|0.233
83.52675000 -5.40300000|     |   |    |   |   |   |1726|    |  |     |     |0.011|
83.52916670 -5.22927780|     |   |    |   |   |   |1327|    |  |     |     |1.129|0.660
83.53320830 -5.19952780|     |   |    |   |   |   |1709|    |  |     |     |0.082|
83.54233330 -5.35250000|     |   |    |   |   |   |1720|    |  |     |     |0.046|
83.54533330 -5.38925000|     |   |    |   |   |   |1725|    |  |     |     |0.044|
83.56666670 -5.65036110|     |   |    |   |   |   |1734|    |  |     |     |0.296|0.298
83.56783330 -5.55258330|     |   |    |   |   |   |1736|    |  |     |     |0.094|0.061
83.56933330 -5.40905560|     |   |    |   |   |   | 282|    |  |     |     |0.074|
83.57083330 -5.17561110|     |   |    |   |   |   |1713|    |  |     |     |0.266|
83.57325000 -5.30708330|     |   |    |   |   |   |1723|    |  |     |     |0.235|
83.57520830 -5.65277780|     |   |    |   |   |   |1737|    |  |     |     |0.354|0.340
83.57595830 -5.55792500|     |   |    |   |  2|   |    |    |  |     |     |     |
83.57641670 -5.41413890|     |   |    |   |   |   | 283|    |  |     |     |0.157|0.163
83.57745830 -5.21619440|     |   |    |   |   |   |1715|    |  |     |     |0.115|0.119
83.57804170 -5.25680560|     |   |    |   |   |   | 609|    |  |     |     |0.089|0.137
83.58016670 -5.50550000|     |   |    |   |   |   |1264|    |  |     |     |1.400|0.610
83.58525000 -5.17511110|     |   |    |   |   |   |1714|    |  |     |     |0.056|
83.58616670 -5.41347220|     |   |    |   |   |   | 284|    |  |     |     |0.299|0.235
83.58625000 -5.51300280|     |   |    |   |  3|   |    |    |  |     |     |     |
83.58641670 -5.39051390|     |   |    |   |  4|   |    |    |  |     |     |     |
83.58691670 -5.26072220|     |   |    |   |   |   | 610|    |  |     |     |0.025|
83.58795830 -5.28872220|     |   |    |   |   |   | 612|    |  |     |     |0.062|
83.59545830 -5.19191670|     |   |    |   |   |   |1712|    |  |     |     |0.061|
83.59604170 -5.25227780|     |   |    |   |   |   | 613|    |  |     |     |     |
83.59816670 -5.26113890|     |   |    |   |   |   | 614|    |  |     |     |0.950|0.290
83.59829170 -5.22261110|     |   |    |   |   |   | 779|    |  |     |     |     |
83.61016670 -5.69927780|     |   |    |   |   |   |1388|    |  |     |     |0.389|0.256
83.61345830 -5.40617500|     |   |    |   |  6|   |    |    |  |     |     |     |
83.61479170 -5.22991670|     |   |    |   |   |   | 781|    |  |     |     |0.086|0.132
83.61616670 -5.53305560|     |   |    |   |   |   |1735|    |  |     |     |0.126|0.146
83.61675000 -5.20716670|     |   |    |   |   |   | 780|    |  |     |     |     |
83.61675000 -5.22675000|     |   |    |   |   |   | 782|    |  |     |     |0.053|0.078
83.61854170 -5.64958330|     |   |    |   |   |   |1267|    |  |     |     |0.038|0.055
83.62066670 -5.24436110|     |   |    |   |   |   | 784|    |  |     |     |     |0.700
83.62120830 -5.24236390|     |   |    |   |  9|   |    |    |  |     |     |     |
83.62208330 -5.39891390|     |   |    |   | 10|   |    |    |  |     |     |     |
83.62366670 -5.42150000|     |   |    |   |   |   | 290|    |  |     |     |0.088|0.129
83.62600000 -5.28326390|     |   |    |   | 11|   |    |    |  |     |     |     |
83.63375000 -5.44314440|     |   |    |   | 13|   |    |    |  |     |     |     |
83.64041670 -5.24286390|     |   |    |   | 14|   |    |    |  |     |     |     |
83.64375000 -5.19377780|     |   |    |   |   |   |1706|    |  |     |     |0.033|
83.64720830 -5.55641670|     |   |    |   |   |   |1269|    |  |     |     |0.148|0.167
83.65258330 -5.62425000|     |   |    |   |   |   |1738|    |  |     |     |0.146|0.128
83.65454170 -5.61547220|     |   |    |   |   |   |1733|    |  |     |     |0.416|0.315
83.66295830 -5.19288890|     |   |    |   |   |   |1698|    |  |     |     |0.041|
83.66416670 -5.40713890|     |   |    |   |   |   | 303|    |  |     |     |     |0.825
83.66558330 -5.40718330|     |   |    |   | 18|   |    |    |  |     |     |     |
83.66604170 -5.50168330|     |   |    |   | 19|   |    |    |  |     |     |     |
83.67329170 -5.26927780|     |   |    |   |   |   | 621|    |  |     |     |0.245|
83.67683330 -5.20517220|     |   |    |   | 22|   |    |    |  |     |     |     |
83.67704170 -5.45177780|     |   |    |   |   |   | 590|    |  |     |     |0.087|
83.67808330 -5.47729440|     |   |    |   | 23|   |    |    |  |     |     |     |
83.68320830 -5.18308330|     |   |    |   |   |   |1703|    |  |     |     |0.041|
83.68820830 -5.17975280|     |   |    |   | 27|   |    |    |  |     |     |     |
83.68904170 -5.20961110|     |   |    |   |   |   |1275|    |  |     |     |0.139|0.150
83.69266670 -5.39044440|     |   |    |   |   |   |  31|    |  |     |     |0.572|0.310
83.69416670 -5.58552780|     |   |    |   |   |   |1190|    |  |     |     |0.711|0.294
83.69533330 -5.65591670|     |   |    |   |   |   |1276|    |  |     |     |0.102|
83.69850000 -5.62363890|     |   |    |   |   |   |1113|    |  |     |     |0.206|0.235
83.70000000 -5.31758330|     |   |    |   |   |   | 631|    |  |     |     |0.060|0.115
83.70316670 -5.44072220|     |   |    |   |   |   | 312|    |  |     |     |0.375|0.248
83.70316670 -5.46916670|     |   |    |   |   |   | 583|    |  |     |     |0.096|0.123
83.70437500 -5.31612220|     |   |    |   | 39|   |    |    |  |     |     |     |
83.70691670 -5.43041670|     |   |    |   |   |   | 311|    |  |     |     |0.282|
83.70916670 -5.18627780|     |   |    |   |   |   |1338|    |  |     |     |1.000|0.520
83.71066670 -5.65808330|     |   |    |   |   |   |1282|    |  |     |     |0.241|0.173
83.71491670 -5.42023330|     |   |    |   | 45|   |    |    |  |     |     |     |
83.71666670 -5.20086110|     |   |    |   |   |   |1394|    |  |     |     |0.364|0.257
83.71795830 -5.50247500|     |   |    |   | 49|   |    |    |  |     |     |     |
83.71816670 -5.35697220|     |   |    |   |   |   |1029|    |  |     |     |0.259|0.204
83.71975000 -5.46524440|     |   |    |   | 51|   |    |    |  |     |     |     |
83.72416670 -5.37405560|     |   |    |   |   |   |  48|    |  |     |     |0.140|0.149
83.72604170 -5.48124440|     |   |    |   | 55|   |    |    |  |     |     |     |
83.72716670 -5.42011110|     |   |    |   |   |   | 319|    |  |     |     |0.488|0.218
83.72720830 -5.28949440|     |   |    |   | 56|   |    |    |  |     |     |     |
83.72725000 -5.37075280|     |   |    |   | 57|   |    |    |  |     |     |     |
83.73016670 -5.60172220|     |   |    |   |   |   |1112|    |  |     |     |0.844|0.428
83.73458330 -5.37483330|     |   |    |   | 62|   |    |    |  |     |     |     |
83.73533330 -5.52673330|     |   |    |   | 63|   |    |    |  |     |     |     |
83.73683330 -5.36017500|     |   |    |   | 66|   |    |    |  |     |     |     |
83.73725000 -5.36853330|     |   |    |   | 67|   |    |    |  |     |     |     |
83.74108330 -5.54230560|     |   |    |   |   |   |1131|    |  |     |     |     |
83.74233330 -5.15845280|     |   |    |   | 72|   |    |    |  |     |     |     |
83.74500000 -5.35500280|     |   |    |   | 74|   |    |    |  |     |     |     |
83.74966670 -5.29972220|     |   |    |   |   |   | 643|    |  |     |     |0.033|
83.75000000 -5.61049440|     |   |    |   | 80|   |    |    |  |     |     |     |
83.75158330 -5.16222220|     |   |    |   |   |   |1700|    |  |     |     |0.207|0.162
83.75158330 -5.16516670|     |   |    |   |   |   |1699|    |  |     |     |0.123|0.150
83.75354170 -5.16083330|     |   |    |   |   |   |1701|    |  |     |     |0.119|0.125
83.75466670 -5.16052220|     |   |    |   | 86|   |    |    |  |     |     |     |
83.75491670 -5.36233330|     |   |    |   | 87|   |    |    |  |     |     |     |
83.75495830 -5.40188330|     |   |    |   | 88|   |    |    |  |     |     |     |
83.75554170 -5.30578330|     |   |    |   | 89|   |    |    |  |     |     |     |
83.75837500 -5.34858330|     |   |    |   | 95|   |    |    |  |     |     |     |
83.75995830 -5.26336390|     |   |    |   | 98|   |    |    |  |     |     |     |
83.76016670 -5.32905560|     |   |    |   |   |   | 653|    |  |     |     |0.745|0.415
83.76016670 -5.53413890|     |   |    |   |   |   |1134|    |  |     |     |0.154|0.156
83.76058330 -5.40620280|     |   |    |   |100|   |    |    |  |     |     |     |
83.76187500 -5.36901390|     |   |    |   |102|   |    |    |  |     |     |     |
83.76316670 -5.09528330|     |   |    |   |105|   |    |    |  |     |     |     |
83.76470830 -5.49066390|     |   |    |   |107|   |    |    |  |     |     |     |
83.76483330 -5.34626390|     |   |    |   |108|   |    |    |  |     |     |     |
83.76616670 -5.44108330|     |   |    |   |   |   | 328|    |  |     |     |0.585|0.301
83.76783330 -5.13702220|     |   |    |   |112|   |    |    |  |     |     |     |
83.76808330 -5.64200000|     |   |    |   |   |   |1102|    |  |     |     |0.344|0.222
83.76879170 -5.33719440|     |   |    |   |114|   |    |    |  |     |     |     |
83.76883330 -5.39903330|     |   |    |   |116|   |    |    |  |     |     |     |
83.76995830 -5.29503330|     |   |    |   |120|   |    |    |  |     |     |     |
83.77066670 -5.35262220|     |   |    |   |122|   |    |    |  |     |     |     |
83.77216670 -5.42208330|     |   |    |   |   |   |  96|    |  |     |     |     |1.738
83.77450000 -5.45243330|     |   |    |   |131|   |    |    |  |     |     |     |
83.77575000 -5.37020280|     |   |    |   |132|   |    |    |  |     |     |     |
83.77620830 -5.36747220|     |   |    |   |133|   |    |    |  |     |     |     |
83.77679170 -5.45143330|     |   |    |   |134|   |    |    |  |     |     |     |
83.77679170 -5.55972220|     |   |    |   |135|   |    |    |  |     |     |     |
83.78087500 -5.37476390|     |   |    |   |139|   |    |    |  |     |     |     |
83.78191670 -5.60574440|     |   |    |   |141|   |    |    |  |     |     |     |
83.78233330 -5.35047220|     |   |    |   |143|   |    |    |  |     |     |     |
83.78341670 -5.59825000|     |   |    |   |   |   |1203|    |  |     |     |0.133|0.178
83.78454170 -5.40973330|     |   |    |   |147|   |    |    |  |     |     |     |
83.78483330 -5.46584440|     |   |    |   |148|   |    |    |  |     |     |     |
83.78491670 -5.55497220|     |   |    |   |   |   |1142|    |  |     |     |     |
83.78525000 -5.38476390|     |   |    |   |149|   |    |    |  |     |     |     |
83.78633330 -5.48388330|     |   |    |   |152|   |    |    |  |     |     |     |
83.78641670 -5.38246390|     |   |    |   |153|   |    |    |  |     |     |     |
83.78700000 -5.11311390|     |   |    |   |154|   |    |    |  |     |     |     |
83.78837500 -5.51619440|     |   |    |   |157|   |    |    |  |     |     |     |
83.78866670 -5.47302780|     |   |    |   |   |   | 537|    |  |     |     |0.779|0.345
83.78954170 -5.46374440|     |   |    |   |158|   |    |    |  |     |     |     |
83.79000000 -5.57422220|     |   |    |   |   |   |1204|    |  |     |     |     |
83.79033330 -5.39888330|     |   |    |   |160|   |    |    |  |     |     |     |
83.79079170 -5.35790280|     |   |    |   |163|   |    |    |  |     |     |     |
83.79166670 -5.35363890|     |   |    |   |   |   |1001|    |  |     |     |1.111|0.525
83.79233330 -5.46617500|     |   |    |   |165|   |    |    |  |     |     |     |
83.79320830 -5.41427500|     |   |    |   |169|   |    |    |  |     |     |     |
83.79366670 -5.43333330|     |   |    |   |170|   |    |    |  |     |     |     |
83.79383330 -5.63960280|     |   |    |   |173|   |    |    |  |     |     |     |
83.79391670 -5.37126390|     |   |    |   |174|   |    |    |  |     |     |     |
83.79416670 -5.37909440|     |   |    |   |176|   |    |    |  |     |     |     |
83.79425000 -5.38228330|     |   |    |   |177|   |    |    |  |     |     |     |
83.79458330 -5.38435280|     |   |    |   |178|   |    |    |  |     |     |     |
83.79512500 -5.37801390|     |   |    |   |181|   |    |    |  |     |     |     |
83.79541670 -5.37958330|     |   |    |   |183|   |    |    |  |     |     |     |
83.79575000 -5.37359440|     |   |    |   |185|   |    |    |  |     |     |     |
83.79641670 -5.32669440|     |   |    |   |188|   |    |    |  |     |     |     |
83.79662500 -5.37719440|     |   |    |   |189|   |    |    |  |     |     |     |
83.79687500 -5.28919440|     |   |    |   |190|   |    |    |  |     |     |     |
83.79737500 -5.45160280|     |   |    |   |191|   |    |    |  |     |     |     |
83.79754170 -5.32006390|     |   |    |   |192|   |    |    |  |     |     |     |
83.79808330 -5.41338330|     |   |    |   |194|   |    |    |  |     |     |     |
83.79845830 -5.28266390|     |   |    |   |195|   |    |    |  |     |     |     |
83.79862500 -5.43576390|     |   |    |   |196|   |    |    |  |     |     |     |
83.79870830 -5.42024440|     |   |    |   |197|   |    |    |  |     |     |     |
83.79916670 -5.52741670|     |   |    |   |   |   | 522|    |  |     |     |0.153|0.142
83.79920830 -5.36368330|     |   |    |   |199|   |    |    |  |     |     |     |
83.79945830 -5.52752780|     |   |    |   |   |   | 521|    |  |     |     |0.054|0.037
83.79954170 -5.35013330|     |   |    |   |200|   |    |    |  |     |     |     |
83.79958330 -5.35098330|     |   |    |   |201|   |    |    |  |     |     |     |
83.79962500 -5.29050280|     |   |    |   |202|   |    |    |  |     |     |     |
83.79962500 -5.32397500|     |   |    |   |203|   |    |    |  |     |     |     |
83.79962500 -5.53204440|     |   |    |   |204|   |    |    |  |     |     |     |
83.79983330 -5.47891390|     |   |    |   |205|   |    |    |  |     |     |     |
83.79995830 -5.34255280|     |   |    |   |206|   |    |    |  |     |     |     |
83.80041670 -5.52744440|     |   |    |   |207|   |    |    |  |     |     |     |
83.80079170 -5.41573330|     |   |    |   |208|   |    |    |  |     |     |     |
83.80104170 -5.40288330|     |   |    |   |209|   |    |    |  |     |     |     |
83.80158330 -5.39770280|     |   |    |   |211|   |    |    |  |     |     |     |
83.80216670 -5.25672220|     |   |    |   |   |   | 808|    |  |     |     |1.183|0.455
83.80216670 -5.65211110|     |   |    |   |   |   |1082|    |  |     |     |0.854|0.577
83.80245830 -5.15508330|     |   |    |   |   |   |1702|    |  |     |     |0.075|0.122
83.80245830 -5.38393330|     |   |    |   |212|   |    |    |  |     |     |     |
83.80304170 -5.28136390|     |   |    |   |216|   |    |    |  |     |     |     |
83.80358330 -5.27071390|     |   |    |   |221|   |    |    |  |     |     |     |
83.80362500 -5.35941390|     |   |    |   |223|   |    |    |  |     |     |     |
83.80366670 -5.60533330|     |   |    |   |   |   |1207|    |  |     |     |0.356|0.246
83.80420830 -5.31780280|     |   |    |   |224|   |    |    |  |     |     |     |
83.80429170 -5.36689440|     |   |    |   |225|   |    |    |  |     |     |     |
83.80441670 -5.34176390|     |   |    |   |226|   |    |    |  |     |     |     |
83.80445830 -5.36478330|     |   |    |   |227|   |    |    |  |     |     |     |
83.80462500 -5.35373330|     |   |    |   |229|   |    |    |  |     |     |     |
83.80495830 -5.37258330|     |   |    |   |230|   |    |    |  |     |     |     |
83.80500000 -5.41541390|     |   |    |   |231|   |    |    |  |     |     |     |
83.80508330 -5.38193330|     |   |    |   |232|   |    |    |  |     |     |     |
83.80516670 -5.34797500|     |   |    |   |233|   |    |    |  |     |     |     |
83.80520830 -5.36948330|     |   |    |   |234|   |    |    |  |     |     |     |
83.80541670 -5.37761390|     |   |    |   |235|   |    |    |  |     |     |     |
83.80541670 -5.39806390|     |   |    |   |236|   |    |    |  |     |     |     |
83.80545830 -5.15497220|     |   |    |   |238|   |    |    |  |     |     |     |
83.80545830 -5.33858330|     |   |    |   |237|   |    |    |  |     |     |     |
83.80558330 -5.15547220|     |   |    |   |   |   |1704|    |  |     |     |0.485|
83.80600000 -5.35206390|     |   |    |   |241|   |    |    |  |     |     |     |
83.80600000 -5.39456390|     |   |    |   |240|   |    |    |  |     |     |     |
83.80620830 -5.60344440|     |   |    |   |   |   |1214|    |  |     |     |0.021|0.112
83.80629170 -5.28635280|     |   |    |   |243|   |    |    |  |     |     |     |
83.80633330 -5.39196390|     |   |    |   |244|   |    |    |  |     |     |     |
83.80654170 -5.39868330|     |   |    |   |247|   |    |    |  |     |     |     |
83.80670830 -5.29601390|     |   |    |   |249|   |    |    |  |     |     |     |
83.80679170 -5.33193330|     |   |    |   |251|   |    |    |  |     |     |     |
83.80700000 -5.47962500|     |   |    |   |252|   |    |    |  |     |     |     |
83.80712500 -5.38234440|     |   |    |   |253|   |    |    |  |     |     |     |
83.80729170 -5.36002220|     |   |    |   |254|   |    |    |  |     |     |     |
83.80779170 -5.36930280|     |   |    |   |257|   |    |    |  |     |     |     |
83.80791670 -5.38895280|     |   |    |   |258|   |    |    |  |     |     |     |
83.80804170 -5.31493330|     |   |    |   |260|   |    |    |  |     |     |     |
83.80804170 -5.45029440|     |   |    |   |259|   |    |    |  |     |     |     |
83.80825000 -5.35653330|     |   |    |   |261|   |    |    |  |     |     |     |
83.80850000 -5.39405280|     |   |    |   |262|   |    |    |  |     |     |     |
83.80858330 -5.42239440|     |   |    |   |263|   |    |    |  |     |     |     |
83.80916670 -5.33449440|     |   |    |   |266|   |    |    |  |     |     |     |
83.80925000 -5.36536390|     |   |    |   |267|   |    |    |  |     |     |     |
83.80941670 -5.38454440|     |   |    |   |268|   |    |    |  |     |     |     |
83.80958330 -5.38563330|     |   |    |   |270|   |    |    |  |     |     |     |
83.80966670 -5.27941670|     |   |    |   |   |   | 830|    |  |     |     |0.219|0.156
83.80966670 -5.38821390|     |   |    |   |271|   |    |    |  |     |     |     |
83.80975000 -5.37571390|     |   |    |   |272|   |    |    |  |     |     |     |
83.81012500 -5.65206390|     |   |    |   |274|   |    |    |  |     |     |     |
83.81025000 -5.39682220|     |   |    |   |275|   |    |    |  |     |     |     |
83.81029170 -5.29038330|     |   |    |   |277|   |    |    |  |     |     |     |
83.81033330 -5.37745280|     |   |    |   |278|   |    |    |  |     |     |     |
83.81037500 -5.30686390|     |   |    |   |279|   |    |    |  |     |     |     |
83.81050000 -5.38780280|     |   |    |   |280|   |    |    |  |     |     |     |
83.81108330 -5.38383330|     |   |    |   |282|   |    |    |  |     |     |     |
83.81116670 -5.34520280|     |   |    |   |283|   |    |    |  |     |     |     |
83.81120830 -5.36974440|     |   |    |   |284|   |    |    |  |     |     |     |
83.81133330 -5.37493330|     |   |    |   |286|   |    |    |  |     |     |     |
83.81150000 -5.34140280|     |   |    |   |287|   |    |    |  |     |     |     |
83.81179170 -5.38783330|     |   |    |   |289|   |    |    |  |     |     |     |
83.81179170 -5.39626390|     |   |    |   |288|   |    |    |  |     |     |     |
83.81200000 -5.38481390|     |   |    |   |291|   |    |    |  |     |     |     |
83.81204170 -5.37374440|     |   |    |   |292|   |    |    |  |     |     |     |
83.81220830 -5.39143330|     |   |    |   |294|   |    |    |  |     |     |     |
83.81225000 -5.39428330|     |   |    |   |296|   |    |    |  |     |     |     |
83.81258330 -5.39847500|     |   |    |   |298|   |    |    |  |     |     |     |
83.81266670 -5.31727780|     |   |    |   |   |   | 704|    |  |     |     |0.156|0.154
83.81320830 -5.39635280|     |   |    |   |299|   |    |    |  |     |     |     |
83.81333330 -5.33745280|     |   |    |   |302|   |    |    |  |     |     |     |
83.81391670 -5.37098330|     |   |    |   |306|   |    |    |  |     |     |     |
83.81391670 -5.37362220|     |   |    |   |305|   |    |    |  |     |     |     |
83.81408330 -5.39266390|     |   |    |   |307|   |    |    |  |     |     |     |
83.81416670 -5.44122220|     |   |    |   |   |   | 370|    |  |     |     |0.644|0.369
83.81429170 -5.39600280|     |   |    |   |309|   |    |    |  |     |     |     |
83.81429170 -5.46320280|     |   |    |   |308|   |    |    |  |     |     |     |
83.81491670 -5.16416670|     |   |    |   |   |   |1684|    |  |     |     |0.158|0.127
83.81504170 -5.15880560|     |   |    |   |   |   |1683|    |  |     |     |0.184|0.160
83.81512500 -5.40087500|     |   |    |   |314|   |    |    |  |     |     |     |
83.81529170 -5.38322220|     |   |    |   |317|   |    |    |  |     |     |     |
83.81529170 -5.39423330|     |   |    |   |318|   |    |    |  |     |     |     |
83.81537500 -5.29649440|     |   |    |   |320|   |    |    |  |     |     |     |
83.81625000 -5.38390280|     |   |    |   |330|   |    |    |  |     |     |     |
83.81633330 -5.39028330|     |   |    |   |332|   |    |    |  |     |     |     |
83.81633330 -5.40498330|     |   |    |   |331|   |    |    |  |     |     |     |
83.81645830 -5.37250280|     |   |    |   |333|   |    |    |  |     |     |     |
83.81645830 -5.39726390|     |   |    |   |334|   |    |    |  |     |     |     |
83.81658330 -5.38837220|     |   |    |   |335|   |    |    |  |     |     |     |
83.81666670 -5.35272220|     |   |    |   |338|   |    |    |  |     |     |     |
83.81679170 -5.39812500|     |   |    |   |339|   |    |    |  |     |     |     |
83.81712500 -5.39137500|     |   |    |   |343|   |    |    |  |     |     |     |
83.81712500 -5.40317220|     |   |    |   |342|   |    |    |  |     |     |     |
83.81725000 -5.38629440|     |   |    |   |344|   |    |    |  |     |     |     |
83.81741670 -5.37709440|     |   |    |   |345|   |    |    |  |     |     |     |
83.81750000 -5.41571390|     |   |    |   |346|   |    |    |  |     |     |     |
83.81775000 -5.47613330|     |   |    |   |347|   |    |    |  |     |     |     |
83.81783330 -5.35257220|     |   |    |   |350|   |    |    |  |     |     |     |
83.81783330 -5.36958330|     |   |    |   |349|   |    |    |  |     |     |     |
83.81783330 -5.38790280|     |   |    |   |348|   |    |    |  |     |     |     |
83.81795830 -5.39162220|     |   |    |   |351|   |    |    |  |     |     |     |
83.81800000 -5.36405280|     |   |    |   |353|   |    |    |  |     |     |     |
83.81829170 -5.41032500|     |   |    |   |357|   |    |    |  |     |     |     |
83.81866670 -5.28147220|     |   |    |   |   |   | 829|    |  |     |     |0.228|0.174
83.81879170 -5.38712220|     |   |    |   |360|   |    |    |  |     |     |     |
83.81912500 -5.28994440|     |   |    |   |361|   |    |    |  |     |     |     |
83.81925000 -5.38780280|     |   |    |   |363|   |    |    |  |     |     |     |
83.81933330 -5.39184440|     |   |    |   |364|   |    |    |  |     |     |     |
83.81975000 -5.33889440|     |   |    |   |365|   |    |    |  |     |     |     |
83.81983330 -5.38787500|     |   |    |   |367|   |    |    |  |     |     |     |
83.81995830 -5.54631390|     |   |    |   |369|   |    |    |  |     |     |     |
83.82016670 -5.69830560|     |   |    |   |   |   |1418|    |  |     |     |0.214|0.169
83.82070830 -5.31152220|     |   |    |   |374|   |    |    |  |     |     |     |
83.82087500 -5.37586390|     |   |    |   |376|   |    |    |  |     |     |     |
83.82108330 -5.35671390|     |   |    |   |377|   |    |    |  |     |     |     |
83.82137500 -5.38057500|     |   |    |   |380|   |    |    |  |     |     |     |
83.82158330 -5.44602220|     |   |    |   |382|   |    |    |  |     |     |     |
83.82200000 -5.40672220|     |   |    |   |385|   |    |    |  |     |     |     |
83.82237500 -5.40009440|     |   |    |   |387|   |    |    |  |     |     |     |
83.82245830 -5.36768330|     |   |    |   |389|   |    |    |  |     |     |     |
83.82270830 -5.50718330|     |   |    |   |391|   |    |    |  |     |     |     |
83.82279170 -5.32447220|     |   |    |   |393|   |    |    |  |     |     |     |
83.82283330 -5.16358330|     |   |    |   |   |   |1686|    |  |     |     |0.175|0.153
83.82312500 -5.29455280|     |   |    |   |394|   |    |    |  |     |     |     |
83.82312500 -5.36269440|     |   |    |   |395|   |    |    |  |     |     |     |
83.82316670 -5.38249440|     |   |    |   |397|   |    |    |  |     |     |     |
83.82333330 -5.36495280|     |   |    |   |398|   |    |    |  |     |     |     |
83.82345830 -5.32489440|     |   |    |   |399|   |    |    |  |     |     |     |
83.82420830 -5.38771390|     |   |    |   |402|   |    |    |  |     |     |     |
83.82420830 -5.39570280|     |   |    |   |401|   |    |    |  |     |     |     |
83.82425000 -5.40851390|     |   |    |   |403|   |    |    |  |     |     |     |
83.82425000 -5.41137500|     |   |    |   |404|   |    |    |  |     |     |     |
83.82433330 -5.34831390|     |   |    |   |405|   |    |    |  |     |     |     |
83.82454170 -5.30980280|     |   |    |   |407|   |    |    |  |     |     |     |
83.82475000 -5.41852500|     |   |    |   |408|   |    |    |  |     |     |     |
83.82479170 -5.25988330|     |   |    |   |409|   |    |    |  |     |     |     |
83.82479170 -5.42262500|     |   |    |   |410|   |    |    |  |     |     |     |
83.82483330 -5.42619440|     |   |    |   |412|   |    |    |  |     |     |     |
83.82487500 -5.39321390|     |   |    |   |413|   |    |    |  |     |     |     |
83.82495830 -5.27044440|     |   |    |   |414|   |    |    |  |     |     |     |
83.82512500 -5.36821390|     |   |    |   |416|   |    |    |  |     |     |     |
83.82520830 -5.40091390|     |   |    |   |417|   |    |    |  |     |     |     |
83.82529170 -5.47351390|     |   |    |   |418|   |    |    |  |     |     |     |
83.82533330 -5.40034440|     |   |    |   |419|   |    |    |  |     |     |     |
83.82583330 -5.39338330|     |   |    |   |420|   |    |    |  |     |     |     |
83.82616670 -5.47962500|     |   |    |   |421|   |    |    |  |     |     |     |
83.82625000 -5.21847220|     |   |    |   |423|   |    |    |  |     |     |     |
83.82654170 -5.40745280|     |   |    |   |425|   |    |    |  |     |     |     |
83.82658330 -5.33898330|     |   |    |   |427|   |    |    |  |     |     |     |
83.82658330 -5.37709440|     |   |    |   |426|   |    |    |  |     |     |     |
83.82704170 -5.39148330|     |   |    |   |430|   |    |    |  |     |     |     |
83.82733330 -5.36390280|     |   |    |   |432|   |    |    |  |     |     |     |
83.82750000 -5.38119440|     |   |    |   |434|   |    |    |  |     |     |     |
83.82766670 -5.34783330|     |   |    |   |   |   | 950|    |  |     |     |0.913|0.748
83.82766670 -5.35216670|     |   |    |   |   |   | 948|    |  |     |     |0.435|0.206
83.82766670 -5.37186110|     |   |    |   |   |   | 947|    |  |     |     |0.895|0.757
83.82783330 -5.38727500|     |   |    |   |436|   |    |    |  |     |     |     |
83.82791670 -5.38247220|     |   |    |   |437|   |    |    |  |     |     |     |
83.82816670 -5.36733330|     |   |    |   |438|   |    |    |  |     |     |     |
83.82854170 -5.24636390|     |   |    |   |439|   |    |    |  |     |     |     |
83.82854170 -5.37305280|     |   |    |   |440|   |    |    |  |     |     |     |
83.82858330 -5.36149440|     |   |    |   |441|   |    |    |  |     |     |     |
83.82879170 -5.40485280|     |   |    |   |443|   |    |    |  |     |     |     |
83.82895830 -5.37192220|     |   |    |   |445|   |    |    |  |     |     |     |
83.82904170 -5.62716390|     |   |    |   |446|   |    |    |  |     |     |     |
83.82937500 -5.41758330|     |   |    |   |449|   |    |    |  |     |     |     |
83.82991670 -5.36226390|     |   |    |   |452|   |    |    |  |     |     |     |
